11.47 10.28 14.64 17.46 16.98 17.76 18.73 22.12 25.83 29.06 32.03 33.85 34.03 30.80 33.85 27.90 22.12 19.23 20.33 20.53 21.46 22.28 20.53 22.65 23.98 24.28 23.08 22.20 25.04 26.14 25.97 26.94 28.17 28.10 28.55 27.96 28.30 27.54 26.90 25.92 25.10 22.35 19.23 17.46 15.91 13.09 11.47 12.17 12.49 12.49 11.83 12.17 12.80 13.65 15.91 15.31 15.31 14.87 15.91 16.64 18.33 18.86 18.47 16.64 15.91 14.41 15.91 15.72 15.31 17.31 17.91 18.47 16.47 15.72 15.91 16.98 18.47 20.02 20.73 21.10 20.82 21.55 20.23 21.10 25.97 25.15 23.22 26.06 28.07 30.78 31.39 31.51 29.29 24.94 24.16 28.95 33.46 34.24 32.83 31.49 30.50 27.09 24.94 23.74 24.78 26.23 28.36 30.16 32.43 35.03 35.93 37.19 37.25 37.34 37.99 38.61 40.12 41.75 41.74 41.73 39.45 38.25 39.23 38.79 36.49 34.45 30.80 28.65
11.83 13.65 15.31 18.19 16.98 18.19 19.34 21.55 25.50 30.71 29.78 32.66 34.36 32.12 34.70 28.03 23.22 19.34 20.23 20.73 22.28 21.96 20.73 23.55 24.04 23.48 22.28 22.51 25.69 26.23 26.57 27.96 28.49 28.33 28.58 27.58 26.86 26.66 26.10 26.01 23.86 21.19 19.91 16.47 14.41 13.38 13.09 13.65 14.16 13.91 13.65 14.41 15.31 15.91 16.98 16.47 16.98 16.47 18.98 20.53 25.69 23.15 22.12 18.86 18.19 17.76 18.33 18.60 17.15 17.61 18.86 15.72 13.91 13.91 14.16 15.09 16.10 16.81 17.15 17.91 19.23 19.80 19.91 21.10 26.45 26.28 25.04 25.50 26.70 28.71 30.38 30.69 30.26 27.36 22.51 26.10 31.26 32.21 26.94 29.62 29.78 25.45 21.01 22.35 24.67 26.74 27.62 29.60 30.89 31.66 31.20 32.71 34.62 34.41 35.77 36.44 37.44 37.81 38.83 39.22 39.79 40.62 40.21 39.26 35.79 33.98 27.65 24.04
9.83 13.38 15.09 18.33 18.73 18.47 20.82 22.58 26.82 30.83 31.62 34.81 33.95 30.24 32.63 25.97 22.65 19.34 20.53 19.58 22.20 21.37 21.28 25.04 24.83 23.01 22.04 23.22 25.30 26.74 27.06 28.30 27.69 28.36 27.83 26.23 26.06 25.35 25.35 24.16 22.20 20.23 19.34 17.15 15.31 14.64 14.41 13.91 13.91 13.38 14.41 14.64 15.51 17.31 18.73 18.47 18.47 18.98 21.28 24.39 27.09 26.78 25.20 20.33 18.47 21.01 22.73 22.35 21.01 19.23 17.46 14.64 12.80 13.65 14.87 14.64 14.87 15.72 16.64 16.64 18.60 18.73 18.86 18.73 19.34 20.63 22.28 23.35 25.20 27.62 28.68 28.92 23.98 24.83 24.28 21.96 22.28 23.80 18.73 18.98 20.02 20.73 20.63 22.04 23.61 24.10 24.16 25.59 26.45 26.53 27.43 29.51 32.83 34.45 35.59 34.81 34.84 35.27 36.34 37.37 38.28 40.15 41.27 42.32 41.59 40.05 36.74 32.19
11.47 13.65 14.87 18.98 19.58 18.73 20.92 24.39 27.25 30.87 32.49 34.22 33.21 30.92 32.31 23.98 23.42 20.02 20.73 19.58 22.65 21.01 23.28 24.99 24.28 22.87 22.80 24.16 25.92 26.74 27.32 28.03 28.07 28.10 27.13 25.35 24.67 24.45 23.28 22.51 20.63 20.23 19.80 17.76 16.29 13.91 13.65 13.09 12.49 12.49 13.09 14.41 15.72 17.31 19.34 20.33 20.63 18.98 20.02 21.10 23.22 25.69 25.15 23.74 21.55 23.86 25.50 23.80 24.39 19.69 17.61 15.31 15.09 14.87 15.72 16.64 17.15 17.46 18.19 17.76 19.91 20.92 21.37 21.10 18.60 19.46 19.91 21.19 22.73 24.56 24.67 22.51 19.10 22.51 23.86 20.92 17.15 19.10 16.81 16.64 18.98 19.58 20.63 19.23 19.91 20.43 22.35 23.98 25.87 27.09 27.79 30.74 32.45 33.45 34.83 34.96 34.59 35.94 36.60 37.84 40.49 42.07 43.19 42.86 44.13 43.98 41.23 40.20
12.17 14.64 15.09 18.05 19.10 20.02 21.55 26.53 25.92 30.34 31.51 31.07 33.75 33.16 32.16 23.42 23.35 20.63 21.46 20.02 22.65 21.28 23.80 23.42 24.04 23.48 23.42 25.15 26.45 27.06 27.83 27.90 27.51 27.13 26.36 25.25 23.86 23.01 22.12 20.82 19.46 19.69 19.34 18.05 15.91 14.16 13.65 13.09 11.47 11.09 12.17 13.65 15.31 17.91 20.12 20.12 20.43 19.10 18.19 19.80 21.96 23.67 26.19 26.74 23.92 24.67 26.45 25.50 26.28 18.47 16.64 15.09 15.91 15.72 17.76 19.23 19.80 18.60 19.58 20.23 23.01 25.20 27.76 27.93 25.83 26.53 28.52 29.68 31.39 32.40 29.15 22.35 11.47 14.16 13.38 11.83 12.49 11.47 12.17 13.65 15.91 16.47 19.46 20.82 20.12 22.80 25.35 27.65 27.93 29.81 31.64 33.78 34.26 34.01 34.48 35.78 35.52 35.41 36.96 39.62 41.41 42.84 43.63 44.87 44.51 45.26 43.12 42.30
11.47 13.38 14.64 18.73 20.12 19.34 24.04 27.06 24.56 30.01 32.97 32.50 35.82 35.62 30.62 23.48 23.42 20.82 20.23 20.12 21.80 21.88 23.61 23.35 24.10 24.04 24.78 25.92 26.94 26.70 27.47 27.29 27.13 26.78 26.06 24.45 23.86 22.51 22.58 20.73 19.10 18.73 18.47 16.98 15.51 13.65 12.17 12.17 11.83 10.28 11.47 13.65 14.64 16.81 17.61 19.23 19.23 18.19 18.86 20.02 21.10 22.87 23.48 24.04 23.08 22.35 23.15 21.55 20.12 17.46 16.98 16.64 16.64 17.61 18.05 20.43 20.12 21.01 23.61 26.28 28.39 30.12 31.79 32.41 31.33 32.03 30.76 31.16 28.20 24.56 16.98 7.67 8.83 14.64 14.41 12.80 11.83 12.49 10.28 8.83 9.83 12.80 14.16 17.46 19.10 23.01 27.62 29.91 30.71 32.10 33.45 34.10 34.33 34.35 33.08 32.71 33.38 35.16 38.09 39.53 41.41 42.32 42.82 42.55 40.57 40.09 38.51 37.35
9.83 12.80 15.72 18.05 19.69 20.02 24.56 26.10 24.56 30.34 31.58 31.45 36.30 35.46 29.54 23.08 21.88 21.10 19.91 20.23 22.65 22.35 23.01 23.35 25.10 24.83 25.87 26.66 27.54 27.25 26.98 27.43 26.90 26.28 24.94 24.28 23.67 22.51 21.96 20.63 18.86 18.19 16.64 15.31 14.16 12.17 11.47 13.38 12.49 10.28 11.83 12.80 13.65 13.91 15.31 17.31 17.91 17.61 17.15 18.60 20.02 22.20 25.50 26.28 26.32 23.98 20.33 17.46 16.81 16.81 17.76 18.33 19.10 21.19 23.61 24.78 23.98 27.79 32.57 32.61 32.73 32.03 34.19 33.38 33.81 30.06 25.15 20.63 15.72 9.83 5.46 2.19 7.67 12.49 16.64 13.65 9.35 10.70 11.83 9.83 11.09 14.41 15.31 17.61 21.10 23.86 27.72 28.65 30.76 30.96 31.18 31.66 32.04 31.74 30.16 31.53 33.02 35.20 37.72 38.81 39.14 38.98 36.79 35.03 34.28 34.01 33.76 35.76
11.83 13.09 15.09 17.61 20.02 20.23 24.83 24.73 25.25 29.91 31.22 31.41 36.32 37.03 28.77 23.28 21.46 21.19 19.91 20.73 23.01 22.28 22.04 23.42 25.40 25.45 25.87 25.73 27.29 27.40 26.53 26.90 26.41 25.92 24.99 25.15 24.22 22.87 21.10 19.91 17.61 16.98 15.51 15.09 14.64 13.09 12.49 13.65 12.17 11.09 11.83 12.17 12.17 12.80 15.09 15.51 16.10 16.47 18.05 21.96 23.28 27.32 30.19 29.46 29.09 25.45 23.55 18.33 17.91 18.47 18.86 18.47 21.46 26.41 31.97 30.71 30.48 36.97 36.92 33.11 33.79 35.30 34.93 35.28 30.94 22.87 17.76 10.28 5.46 3.46 -1.36 0.64 5.46 7.01 5.46 4.53 2.19 5.46 4.53 8.28 11.47 15.51 17.61 20.92 23.98 28.26 29.12 28.23 27.29 28.49 30.62 31.95 31.99 31.05 30.62 31.77 32.56 33.48 32.81 32.41 31.45 28.77 28.49 29.43 28.55 28.43 28.52 28.46
9.35 13.38 15.31 17.61 19.58 20.43 25.10 26.86 24.83 28.80 32.66 30.53 33.24 37.97 28.43 22.58 21.28 21.01 20.12 20.33 22.87 22.65 22.51 23.35 24.73 24.94 25.64 26.32 26.66 27.32 26.06 26.62 26.01 25.92 25.54 26.01 24.62 23.15 21.80 19.91 18.19 17.91 15.91 16.10 15.51 14.41 13.65 12.80 12.17 12.17 12.80 12.49 11.83 12.49 15.31 19.34 15.31 23.42 27.43 28.43 26.28 24.22 25.50 25.73 28.20 28.98 26.82 21.28 19.34 20.12 21.55 22.65 26.66 33.15 35.19 34.77 36.21 36.25 33.32 34.08 35.54 36.03 33.54 30.21 24.56 23.55 21.10 6.28 -1.36 -4.17 -8.99 -4.17 -1.36 -4.17 -4.17 -4.17 0.64 5.46 7.01 8.28 9.83 13.65 17.61 20.82 23.67 25.40 25.45 24.28 23.98 27.13 32.50 32.23 28.58 26.90 25.50 26.53 25.64 25.40 24.73 24.99 23.22 21.01 21.55 22.12 20.53 20.02 20.12 13.91
12.17 14.16 15.31 17.61 19.23 20.02 25.54 27.93 26.14 29.51 31.83 29.57 31.53 38.05 27.51 21.96 22.35 21.10 20.23 20.73 22.51 22.65 23.01 23.48 24.62 24.73 25.87 26.41 26.49 26.57 26.36 26.32 25.78 25.69 25.64 25.04 24.39 23.15 21.46 19.23 18.47 18.60 17.61 17.61 16.81 14.87 13.91 13.91 14.41 14.41 14.16 15.09 14.64 16.64 20.02 29.91 30.89 36.53 37.04 31.16 25.50 22.04 21.72 22.80 24.67 24.56 21.19 18.73 20.53 23.35 25.92 27.62 31.11 33.46 34.93 34.99 32.34 31.43 34.01 32.63 31.93 31.07 31.45 30.21 26.82 21.19 11.09 -1.36 -8.99 -8.99 -10.00 -8.99 -4.17 4.53 0.64 -4.17 0.64 4.53 6.28 7.67 8.28 10.70 13.09 16.47 18.05 19.23 18.19 20.02 21.55 24.67 28.89 27.32 20.33 19.80 19.10 19.58 19.23 19.10 20.82 20.23 20.63 18.19 17.15 15.72 10.70 5.46 2.19 -4.17
11.09 12.80 15.91 17.61 18.47 18.60 26.82 26.70 27.29 30.87 31.47 30.34 32.03 38.55 28.23 22.35 22.28 22.28 20.12 21.37 22.12 22.73 23.42 24.28 25.04 25.15 25.97 26.57 26.70 26.19 26.14 25.92 25.45 25.97 25.73 24.45 22.73 21.96 20.73 18.60 17.31 17.31 16.98 17.76 16.10 15.72 13.91 14.16 15.91 16.10 15.31 17.61 19.23 20.53 26.32 39.07 40.84 40.28 36.05 28.95 25.87 23.22 23.22 19.69 19.58 18.33 16.81 19.80 22.28 24.22 24.51 28.10 27.86 29.65 29.09 28.71 28.80 30.21 31.99 30.09 30.24 30.43 30.04 30.31 24.78 18.86 3.46 -8.99 -10.00 -10.00 -4.17 2.19 3.46 4.53 -4.17 -8.99 -4.17 0.64 2.19 3.46 4.53 7.67 8.83 11.47 12.49 15.09 16.29 18.05 17.46 18.05 18.98 18.86 21.10 21.19 21.63 20.33 15.91 13.38 13.65 11.83 12.49 8.83 5.46 2.19 0.64 8.28 6.28 9.83
12.49 13.65 15.91 17.76 19.10 19.23 26.82 28.61 28.13 31.85 29.18 29.70 31.77 33.76 29.06 23.08 22.58 22.58 20.92 22.12 22.35 22.73 23.28 24.04 24.83 25.15 25.78 26.41 26.45 25.64 25.87 25.25 24.73 25.15 25.69 24.16 22.65 20.73 18.60 17.15 17.15 16.98 16.98 16.64 16.64 16.47 14.16 17.46 18.60 17.76 16.98 20.43 21.88 30.80 36.28 43.81 44.19 38.34 34.79 32.70 33.03 30.71 24.83 20.63 19.23 18.47 18.05 18.47 19.46 20.53 20.73 22.20 23.08 23.80 23.22 26.32 27.32 28.39 28.36 29.12 31.37 29.89 26.01 22.94 15.09 2.19 -8.99 -10.00 -10.00 -8.99 -4.17 -1.36 -4.17 -8.99 -8.99 -8.99 -4.17 2.19 0.64 0.64 2.19 2.19 4.53 8.83 13.91 18.98 22.04 23.42 20.82 16.64 15.09 19.10 21.19 23.15 22.35 20.02 11.83 2.19 -1.36 0.64 3.46 7.01 15.09 15.31 16.10 23.92 25.15 23.28
12.17 14.87 15.91 17.15 17.46 18.19 27.09 27.96 27.72 32.63 29.99 30.98 30.29 34.60 28.58 23.28 22.28 23.22 21.80 22.35 22.28 22.65 23.15 23.92 24.45 24.94 25.54 26.19 25.97 25.73 25.25 25.20 24.56 24.99 24.39 23.08 21.80 19.34 17.91 16.10 16.47 16.81 16.98 16.98 16.64 16.10 16.47 21.37 22.12 20.23 21.10 29.91 30.04 35.76 43.02 42.62 41.12 37.72 36.15 36.62 33.02 28.86 24.67 19.34 18.19 17.61 18.33 18.05 16.29 16.10 16.29 17.91 19.69 21.01 23.22 24.62 25.20 26.62 27.72 30.74 28.92 25.04 20.43 11.83 3.46 2.19 -4.17 -10.00 -10.00 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -8.99 -8.99 7.67 -4.17 -1.36 -1.36 5.46 9.35 11.83 15.51 18.47 21.28 22.04 20.02 16.64 13.65 15.09 16.29 18.60 17.31 13.09 7.67 7.01 12.17 15.09 17.61 19.80 22.65 24.67 25.20 26.70 27.76 27.02
11.83 13.09 15.91 16.29 17.31 18.33 26.10 26.23 29.57 31.95 30.43 31.11 31.26 31.77 28.43 23.22 22.35 24.16 22.73 22.51 22.65 23.22 23.28 23.80 24.16 24.56 25.54 26.10 25.69 25.73 25.45 25.40 24.33 24.83 24.39 23.22 21.46 19.34 16.98 17.15 16.81 16.98 17.61 16.10 17.46 15.91 16.98 22.73 22.43 23.86 28.10 34.72 36.41 38.39 41.20 41.80 37.73 36.59 35.18 32.59 29.54 23.55 21.72 18.33 17.61 17.31 18.33 16.47 15.51 15.72 17.15 18.73 18.73 19.91 21.28 22.43 25.45 25.25 25.54 24.16 19.34 18.47 13.65 9.83 3.46 -1.36 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -4.17 -8.99 -8.99 -1.36 5.46 8.83 11.47 15.51 16.29 15.72 13.38 9.83 8.83 12.49 16.29 15.72 13.91 12.80 14.16 16.47 17.46 21.37 23.08 24.33 24.89 23.80 23.55 24.94 25.59 26.82 30.34
11.47 13.65 16.10 16.29 16.64 17.61 24.73 26.06 29.96 31.14 29.46 30.16 31.51 31.31 28.33 24.22 23.92 23.92 22.87 22.80 22.80 22.80 22.80 23.15 24.56 24.28 25.20 26.19 25.83 25.83 25.04 24.83 24.39 24.45 24.04 22.51 20.33 18.47 16.98 16.64 17.15 17.91 17.91 15.09 17.15 18.73 18.05 24.62 24.67 28.86 32.71 34.92 36.08 39.10 38.83 40.47 38.93 36.70 33.15 30.78 27.72 22.80 20.82 20.63 18.33 17.61 16.47 17.15 18.73 17.31 16.29 15.91 17.31 19.34 23.28 26.45 27.93 28.10 21.19 19.69 14.87 10.70 7.67 6.28 5.46 6.28 5.46 2.19 2.19 -4.17 0.64 -1.36 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -8.99 -4.17 -1.36 2.19 3.46 3.46 6.28 7.01 5.46 5.46 7.67 7.01 8.83 14.41 14.16 13.65 15.72 16.64 17.46 19.46 21.37 22.80 22.04 22.73 22.43 23.08 24.73 26.28 27.83 29.38
11.09 14.64 15.91 15.31 16.10 17.61 22.87 26.62 31.09 31.58 30.14 31.49 31.24 32.10 28.43 26.70 24.45 24.56 23.28 22.87 22.43 21.80 22.43 22.94 24.16 23.86 25.20 26.45 25.87 25.35 25.35 24.67 24.45 24.56 23.42 21.72 18.98 17.61 16.98 16.81 17.61 18.05 17.61 16.10 19.58 19.80 18.98 23.61 27.29 29.96 32.25 36.13 36.12 39.55 37.70 37.09 36.48 35.27 31.24 31.58 29.41 27.06 24.45 21.55 20.43 17.76 21.55 26.78 20.63 15.72 14.64 15.91 20.82 26.98 26.23 29.38 24.89 27.17 18.19 13.38 7.01 3.46 2.19 4.53 6.28 8.83 13.38 13.65 15.31 10.28 7.01 10.28 8.83 8.83 -1.36 -4.17 -4.17 -10.00 -8.99 -8.99 -8.99 -4.17 -4.17 -4.17 -1.36 0.64 2.19 6.28 9.35 8.83 8.28 11.83 13.38 13.91 16.47 17.31 18.98 20.02 21.55 21.72 21.88 22.35 23.48 24.22 24.56 25.35 26.53 27.62
11.83 14.41 15.51 16.29 15.31 16.47 22.04 25.97 31.64 31.60 31.20 32.47 31.60 31.49 27.93 24.78 26.14 25.20 23.55 22.65 22.28 21.01 22.04 23.35 23.92 24.10 25.50 25.83 25.69 25.45 24.78 24.56 24.73 24.83 23.01 20.73 18.33 17.31 15.72 15.91 16.47 16.29 16.64 16.98 17.91 19.10 21.10 23.98 27.83 28.23 30.14 34.61 34.56 36.10 36.36 36.80 34.56 32.36 32.27 33.26 32.45 28.89 25.50 24.10 23.08 26.10 30.24 28.95 19.46 16.29 19.46 26.28 26.74 30.76 28.61 31.37 26.82 18.33 8.83 4.53 2.19 3.46 2.19 2.19 5.46 7.67 14.16 13.09 13.38 8.83 10.70 14.41 15.91 16.29 16.29 13.91 12.80 0.64 -10.00 -10.00 -8.99 -8.99 -1.36 3.46 5.46 6.28 7.67 9.35 10.28 11.09 11.09 11.83 14.16 16.10 17.61 18.33 19.34 20.53 20.53 20.43 20.43 20.63 21.37 22.12 22.51 23.42 25.45 29.68
11.47 15.09 16.47 16.10 14.64 17.31 23.67 26.98 30.98 31.81 31.81 32.06 31.97 30.98 28.03 23.80 25.92 25.73 23.67 22.35 22.51 21.80 22.12 23.48 24.04 24.39 26.23 25.73 26.01 25.25 25.35 24.33 24.62 24.62 22.28 20.23 18.60 17.91 16.47 15.91 15.09 16.64 18.47 18.73 17.15 18.73 21.63 24.89 27.40 28.07 31.31 32.66 33.34 34.22 32.54 31.79 30.34 33.85 35.45 33.02 30.80 29.21 28.26 29.27 29.49 32.41 31.29 25.10 20.82 22.80 25.10 28.13 28.17 29.35 30.01 31.70 26.78 8.83 0.64 2.19 8.28 2.19 3.46 2.19 3.46 4.53 6.28 6.28 7.01 8.28 10.70 11.83 15.72 19.23 21.19 18.86 14.64 11.47 -1.36 0.64 0.64 0.64 0.64 4.53 5.46 5.46 6.28 7.67 10.70 13.38 16.81 17.46 19.34 20.02 20.12 20.92 21.46 21.28 21.19 20.82 20.82 21.19 21.28 22.04 22.65 24.28 27.09 29.96
10.70 14.16 16.98 16.10 14.64 16.81 27.06 25.92 31.01 30.41 31.41 30.92 32.25 30.78 28.33 23.92 25.92 25.20 23.98 22.51 22.80 21.63 23.42 23.80 23.92 25.15 25.73 25.45 25.97 25.30 25.45 24.99 25.15 23.98 22.12 20.12 18.73 17.91 17.15 15.72 14.41 15.51 18.05 18.19 17.61 19.34 22.51 24.28 28.13 29.24 32.38 32.01 31.89 33.34 30.53 29.09 31.43 34.91 34.51 32.88 30.85 30.50 29.24 31.18 31.99 32.25 29.73 25.10 23.55 21.63 24.89 25.25 26.01 29.21 29.70 28.00 16.47 2.19 -1.36 3.46 2.19 8.28 0.64 -1.36 -4.17 -4.17 -1.36 0.64 2.19 6.28 8.83 12.17 16.47 19.91 17.91 16.98 12.80 11.83 16.29 16.98 10.28 2.19 2.19 5.46 5.46 5.46 8.28 11.83 14.87 17.61 21.37 22.12 22.04 22.28 22.80 22.65 22.80 21.88 21.37 21.28 21.28 20.92 20.82 22.65 24.94 27.02 28.43 28.80
9.83 15.51 17.61 16.29 15.91 17.91 25.97 25.20 29.12 30.29 32.18 31.89 32.71 30.83 30.53 25.40 25.59 25.20 23.42 22.58 21.88 21.88 23.42 24.62 23.98 24.94 25.64 24.22 25.45 24.94 24.94 24.67 24.67 23.61 21.80 20.02 18.05 18.33 17.15 15.31 15.31 15.31 16.98 17.46 18.73 18.98 21.46 24.22 28.92 30.57 32.75 29.46 29.99 31.39 28.92 30.16 36.07 37.04 32.66 31.07 31.31 30.69 30.43 30.21 29.29 28.71 27.06 25.54 21.63 21.28 21.96 23.42 23.35 25.40 28.95 21.72 5.46 -8.99 -8.99 -1.36 3.46 2.19 -4.17 -8.99 -8.99 -4.17 -1.36 0.64 2.19 4.53 7.01 11.83 13.38 15.72 14.41 13.09 13.09 20.63 24.16 22.12 15.72 12.17 8.83 11.83 8.28 9.35 12.80 14.87 17.91 21.96 24.10 22.35 22.04 22.65 22.65 22.20 22.35 21.88 21.63 21.96 21.37 20.23 20.43 21.88 24.22 24.39 23.98 22.51
10.28 15.09 18.05 16.29 15.72 17.61 25.10 26.06 27.54 29.96 32.78 32.40 31.68 30.50 30.67 28.10 26.41 25.15 23.61 22.65 21.72 23.22 23.86 24.67 24.62 24.67 25.04 24.16 24.94 24.67 24.78 24.56 24.56 23.42 21.28 20.33 18.86 19.58 18.47 16.47 15.72 15.09 15.31 16.81 19.23 19.34 24.99 27.62 29.04 30.36 29.51 30.38 30.16 30.53 30.16 32.08 35.10 35.31 32.06 29.43 28.83 28.10 28.30 27.96 28.00 28.55 25.97 22.51 20.73 20.23 20.73 22.87 20.02 24.45 22.51 10.28 -1.36 -8.99 -8.99 -1.36 2.19 -4.17 -8.99 -8.99 -8.99 -4.17 -4.17 -1.36 0.64 2.19 5.46 7.67 8.83 8.28 9.83 17.61 17.15 22.20 22.28 20.23 15.09 13.09 13.09 12.80 11.09 13.91 16.47 17.31 22.87 27.79 25.20 22.43 21.28 22.35 22.80 22.80 22.58 22.58 22.04 20.43 19.34 18.19 20.02 20.92 22.12 21.63 18.98 16.10
11.83 14.64 16.81 15.91 14.87 18.73 25.87 25.50 25.20 29.94 33.13 32.43 31.51 30.34 29.81 29.70 26.86 23.92 23.08 23.01 22.20 23.55 24.22 24.73 25.04 24.78 24.99 24.56 24.78 24.83 25.20 24.67 24.28 23.15 21.88 20.53 20.33 20.63 19.91 18.05 16.81 15.09 14.64 15.91 19.23 20.33 26.01 29.18 31.07 31.41 30.41 29.62 30.55 30.09 31.87 33.34 34.97 33.79 31.16 27.72 25.97 25.54 27.83 29.24 28.23 28.39 26.32 21.96 20.33 20.33 23.42 21.10 16.47 17.76 9.83 0.64 -8.99 -10.00 -1.36 3.46 3.46 -4.17 -8.99 -4.17 -4.17 -8.99 -4.17 -1.36 0.64 0.64 2.19 3.46 4.53 7.67 10.28 15.51 16.64 16.98 16.29 13.65 13.09 13.91 14.16 11.09 14.16 17.31 19.10 23.67 30.96 32.25 27.93 21.01 21.10 22.12 22.12 22.87 22.28 21.37 19.80 17.31 17.46 18.33 19.91 20.12 19.34 18.60 17.15 14.41
11.09 15.51 15.72 15.72 14.87 18.86 25.45 22.65 23.98 29.62 32.56 31.93 31.26 30.12 28.43 29.24 28.23 24.73 23.22 23.42 22.87 23.80 24.51 24.78 24.67 24.99 24.62 24.73 24.89 24.67 25.25 25.35 23.92 22.51 21.37 20.12 21.01 21.37 20.02 19.23 16.98 14.87 14.41 17.15 21.01 24.73 26.45 29.09 29.91 34.22 31.93 30.80 29.70 28.55 32.06 34.26 33.79 33.32 30.50 26.41 26.28 27.21 28.77 30.41 29.46 29.62 25.15 19.91 19.46 21.19 18.60 18.73 9.83 5.46 -1.36 -8.99 -10.00 -8.99 3.46 2.19 -4.17 -4.17 -1.36 -1.36 0.64 -1.36 -1.36 -1.36 -1.36 -1.36 -1.36 0.64 4.53 7.01 9.35 12.17 13.91 15.72 14.16 11.09 13.38 14.87 14.16 13.91 15.09 19.91 24.33 30.19 31.22 27.40 22.65 20.23 21.01 22.04 21.63 21.72 19.91 18.60 15.91 16.47 17.61 18.33 19.10 18.47 17.61 16.10 15.31 13.65
10.70 15.51 17.61 15.09 15.31 20.43 24.28 21.88 23.98 29.01 31.29 32.25 31.20 30.19 26.90 28.13 28.10 26.32 23.98 24.62 24.33 24.39 24.78 24.45 24.16 25.04 24.56 24.16 25.35 25.04 24.62 24.83 23.48 22.35 21.19 20.12 21.10 21.55 20.23 20.33 18.19 16.29 16.98 20.82 24.56 26.28 26.23 27.83 32.41 35.15 33.88 30.14 30.69 30.96 33.18 33.37 31.97 31.99 28.46 23.55 25.78 28.71 29.49 29.62 27.36 28.03 20.33 18.33 19.23 18.60 14.41 11.47 2.19 -4.17 -8.99 -10.00 -10.00 -8.99 -1.36 -4.17 2.19 -4.17 0.64 -1.36 2.19 3.46 3.46 0.64 -1.36 -4.17 -1.36 2.19 5.46 6.28 8.83 11.47 16.29 18.33 16.98 15.31 17.15 17.31 17.15 17.61 17.91 23.35 26.86 28.52 26.19 22.65 20.82 20.23 19.91 19.91 17.61 17.15 15.72 14.64 14.64 16.47 17.31 16.98 16.81 15.91 15.09 13.09 12.17 10.28
11.47 15.31 15.72 15.51 14.87 19.58 25.25 22.28 24.51 28.77 31.26 31.68 30.78 29.68 26.53 28.00 27.51 27.79 24.16 24.99 25.04 24.94 24.33 24.67 24.56 25.04 24.67 24.28 24.99 24.89 24.28 24.16 22.94 21.96 21.80 20.82 21.72 21.72 22.65 21.10 18.60 17.31 19.34 23.48 24.83 24.83 27.65 31.53 38.19 35.51 37.81 29.60 34.45 34.91 32.97 31.68 30.60 32.18 27.25 21.72 23.48 26.49 28.00 26.62 23.01 21.19 16.98 15.91 15.51 12.80 9.83 5.46 -4.17 -4.17 -8.99 -10.00 -10.00 -10.00 -1.36 -4.17 -1.36 0.64 4.53 0.64 0.64 2.19 3.46 3.46 0.64 0.64 3.46 3.46 4.53 8.28 11.47 14.16 17.46 18.47 18.86 18.05 19.58 19.80 18.60 20.33 20.73 23.28 23.35 21.01 19.58 18.19 17.76 17.61 16.98 15.91 15.31 14.41 13.38 13.91 14.41 13.91 14.87 14.64 14.16 12.80 11.47 9.83 7.01 5.46
11.47 16.81 15.51 14.87 14.64 19.10 24.99 22.35 24.94 28.68 32.12 32.56 31.53 29.32 26.98 27.93 26.36 29.24 25.92 24.83 26.01 24.45 24.39 25.10 25.15 24.62 24.62 24.33 25.35 25.45 24.83 24.10 22.28 21.88 22.28 22.12 22.58 23.01 22.28 19.80 19.34 18.05 20.92 23.48 24.89 27.06 27.51 34.19 38.22 35.73 38.82 34.51 32.73 31.47 29.96 31.18 33.00 30.80 24.89 22.43 24.22 24.78 24.04 22.20 20.33 14.41 12.80 11.83 7.01 9.35 4.53 2.19 0.64 -4.17 -8.99 -10.00 -10.00 -8.99 -1.36 -4.17 2.19 7.01 4.53 0.64 0.64 3.46 5.46 5.46 6.28 3.46 3.46 4.53 5.46 9.35 13.38 16.64 18.86 18.33 18.86 18.60 18.05 18.98 19.91 20.12 20.33 19.23 17.15 16.29 16.47 16.29 17.46 15.91 15.51 15.09 14.41 13.38 13.09 12.49 13.65 12.80 12.49 12.17 10.70 9.83 7.67 5.46 2.19 -1.36
