0.15	0.23	0.35	0.49	0.62	0.65	1.25	1.56	1.25	2.87	3.43	3.37	6.77	6.00	2.56	1.01	0.85	0.76	0.64	0.67	0.95	0.91	1.00	1.05	1.35	1.30	1.51	1.69	1.92	1.84	1.77	1.89	1.75	1.60	1.32	1.20	1.10	0.93	0.86	0.71	0.55	0.50	0.40	0.33	0.28	0.21	0.19	0.25	0.22	0.16	0.20	0.23	0.26	0.27	0.33	0.44	0.48	0.46	0.43	0.53	0.65	0.89	1.43	1.60	1.61	1.15	0.68	0.45	0.41	0.41	0.47	0.51	0.57	0.77	1.09	1.29	1.15	1.99	3.96	3.98	4.05	3.66	5.00	4.45	4.73	2.76	1.36	0.71	0.35	0.15	0.08	0.05	0.11	0.22	0.40	0.26	0.14	0.17	0.20	0.15	0.18	0.29	0.33	0.46	0.76	1.13	1.97	2.25	3.05	3.14	3.24	3.47	3.67	3.51	2.80	3.41	4.22	5.78	8.30	9.72	10.19	9.95	7.27	5.64	5.06	4.87	4.70	6.26
0.20	0.24	0.32	0.46	0.65	0.67	1.30	1.28	1.38	2.70	3.26	3.35	6.79	7.52	2.29	1.04	0.80	0.77	0.64	0.72	1.00	0.90	0.87	1.06	1.41	1.42	1.51	1.48	1.85	1.88	1.66	1.75	1.63	1.52	1.33	1.36	1.19	0.98	0.76	0.64	0.46	0.42	0.34	0.32	0.30	0.24	0.22	0.26	0.21	0.18	0.20	0.21	0.21	0.23	0.32	0.34	0.37	0.39	0.49	0.86	1.04	1.86	2.81	2.53	2.40	1.42	1.08	0.51	0.48	0.52	0.55	0.52	0.80	1.63	3.63	3.03	2.93	7.46	7.40	4.28	4.72	5.86	5.56	5.85	3.13	0.98	0.47	0.16	0.08	0.06	0.03	0.04	0.08	0.10	0.08	0.07	0.05	0.08	0.07	0.12	0.19	0.34	0.46	0.74	1.15	2.13	2.41	2.12	1.85	2.20	2.99	3.62	3.64	3.18	2.99	3.53	3.95	4.51	4.10	3.87	3.37	2.29	2.20	2.52	2.22	2.18	2.21	2.19
0.14	0.25	0.33	0.46	0.61	0.69	1.35	1.74	1.30	2.30	4.01	2.95	4.36	8.61	2.18	0.94	0.78	0.75	0.66	0.68	0.98	0.95	0.93	1.05	1.28	1.32	1.46	1.61	1.69	1.86	1.55	1.68	1.54	1.52	1.44	1.54	1.26	1.02	0.84	0.64	0.50	0.48	0.36	0.37	0.34	0.29	0.26	0.23	0.21	0.21	0.23	0.22	0.20	0.22	0.33	0.59	0.33	1.06	1.89	2.18	1.60	1.19	1.43	1.48	2.11	2.36	1.73	0.78	0.59	0.66	0.81	0.95	1.69	4.30	5.77	5.43	6.68	6.72	4.41	4.92	6.07	6.51	4.55	2.82	1.25	1.08	0.76	0.09	0.03	0.02	0.01	0.02	0.03	0.02	0.02	0.02	0.04	0.08	0.10	0.12	0.15	0.26	0.46	0.73	1.10	1.41	1.42	1.20	1.15	1.81	3.92	3.77	2.23	1.75	1.43	1.66	1.46	1.41	1.28	1.33	1.03	0.75	0.81	0.88	0.70	0.65	0.66	0.27
0.21	0.28	0.33	0.46	0.58	0.65	1.44	2.03	1.57	2.55	3.56	2.57	3.41	8.71	1.91	0.86	0.91	0.76	0.67	0.72	0.93	0.95	1.00	1.07	1.26	1.28	1.51	1.63	1.65	1.67	1.62	1.61	1.49	1.47	1.46	1.34	1.22	1.02	0.80	0.58	0.52	0.53	0.46	0.46	0.41	0.31	0.27	0.27	0.29	0.29	0.28	0.32	0.30	0.40	0.65	2.70	3.11	7.00	7.53	3.23	1.43	0.87	0.83	0.97	1.27	1.25	0.77	0.54	0.70	1.05	1.52	1.94	3.21	4.50	5.56	5.61	3.83	3.36	4.87	3.99	3.61	3.19	3.37	2.82	1.73	0.77	0.18	0.03	0.01	0.01	0.00	0.01	0.02	0.07	0.04	0.02	0.04	0.07	0.09	0.11	0.12	0.17	0.24	0.39	0.49	0.58	0.50	0.65	0.81	1.27	2.33	1.86	0.68	0.63	0.57	0.61	0.58	0.57	0.73	0.67	0.71	0.50	0.43	0.35	0.17	0.08	0.05	0.02
0.18	0.23	0.36	0.46	0.52	0.53	1.73	1.70	1.85	3.10	3.38	2.87	3.66	9.36	2.12	0.91	0.90	0.90	0.66	0.79	0.88	0.96	1.06	1.20	1.34	1.36	1.53	1.67	1.70	1.58	1.57	1.52	1.42	1.53	1.48	1.23	0.96	0.86	0.72	0.53	0.44	0.44	0.42	0.47	0.37	0.35	0.27	0.28	0.36	0.37	0.33	0.46	0.58	0.70	1.61	10.09	13.02	12.01	6.53	2.35	1.51	1.03	1.03	0.62	0.61	0.51	0.41	0.63	0.90	1.19	1.24	2.08	2.01	2.60	2.40	2.27	2.30	2.82	3.64	2.77	2.83	2.91	2.75	2.86	1.29	0.55	0.06	0.01	0.00	0.00	0.02	0.05	0.06	0.07	0.02	0.01	0.02	0.04	0.05	0.06	0.07	0.11	0.13	0.19	0.22	0.32	0.38	0.49	0.45	0.49	0.56	0.55	0.76	0.77	0.82	0.68	0.36	0.25	0.26	0.20	0.22	0.13	0.08	0.05	0.04	0.12	0.09	0.15
0.22	0.26	0.36	0.47	0.57	0.58	1.73	2.24	2.09	3.57	2.43	2.62	3.53	4.70	2.39	1.01	0.94	0.94	0.74	0.88	0.91	0.96	1.04	1.16	1.30	1.36	1.49	1.63	1.64	1.46	1.51	1.38	1.28	1.36	1.47	1.18	0.95	0.72	0.53	0.43	0.43	0.42	0.42	0.40	0.40	0.39	0.28	0.45	0.53	0.47	0.42	0.69	0.85	3.07	6.75	19.95	21.08	9.08	5.45	4.03	4.23	3.03	1.30	0.71	0.58	0.52	0.49	0.52	0.60	0.70	0.72	0.89	1.01	1.12	1.03	1.61	1.86	2.17	2.16	2.41	3.33	2.69	1.54	0.99	0.32	0.05	0.01	0.00	0.00	0.01	0.02	0.03	0.02	0.01	0.01	0.01	0.02	0.05	0.04	0.04	0.05	0.05	0.07	0.13	0.27	0.56	0.87	1.06	0.73	0.40	0.32	0.57	0.77	1.02	0.91	0.65	0.20	0.05	0.03	0.04	0.06	0.10	0.32	0.33	0.37	1.14	1.36	1.04
0.21	0.31	0.36	0.43	0.45	0.50	1.80	2.04	1.97	3.99	2.73	3.15	2.85	5.30	2.23	1.04	0.90	1.03	0.84	0.91	0.90	0.95	1.02	1.14	1.23	1.32	1.44	1.58	1.53	1.48	1.38	1.37	1.25	1.33	1.22	1.01	0.84	0.59	0.48	0.37	0.39	0.41	0.42	0.42	0.40	0.37	0.39	0.79	0.88	0.67	0.76	2.70	2.75	6.26	17.81	16.80	13.55	8.30	6.63	7.09	4.22	2.32	1.27	0.59	0.50	0.46	0.51	0.49	0.38	0.37	0.38	0.48	0.62	0.75	1.03	1.26	1.37	1.68	1.97	3.04	2.34	1.34	0.69	0.20	0.06	0.05	0.02	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.11	0.02	0.03	0.03	0.08	0.14	0.20	0.34	0.52	0.78	0.87	0.65	0.40	0.26	0.32	0.38	0.53	0.44	0.24	0.11	0.10	0.21	0.32	0.46	0.63	0.95	1.27	1.37	1.70	1.98	1.78
0.20	0.24	0.36	0.38	0.44	0.51	1.56	1.59	2.57	3.62	2.91	3.21	3.28	3.53	2.18	1.03	0.91	1.18	0.96	0.93	0.95	1.03	1.04	1.12	1.18	1.25	1.44	1.56	1.47	1.48	1.42	1.41	1.21	1.30	1.22	1.03	0.80	0.59	0.42	0.43	0.41	0.42	0.46	0.37	0.45	0.36	0.42	0.96	0.92	1.13	2.08	5.39	6.88	9.15	13.71	14.95	8.32	7.06	5.76	3.97	2.56	1.08	0.83	0.51	0.46	0.44	0.51	0.39	0.34	0.35	0.43	0.54	0.54	0.64	0.78	0.92	1.42	1.38	1.44	1.18	0.59	0.52	0.26	0.15	0.06	0.03	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.01	0.01	0.03	0.08	0.13	0.19	0.34	0.38	0.35	0.25	0.15	0.13	0.22	0.38	0.35	0.27	0.23	0.28	0.39	0.45	0.79	1.01	1.21	1.31	1.12	1.08	1.32	1.45	1.73	2.87
0.19	0.26	0.37	0.38	0.40	0.46	1.28	1.55	2.72	3.22	2.53	2.80	3.40	3.30	2.15	1.19	1.14	1.14	0.98	0.97	0.97	0.97	0.97	1.02	1.25	1.20	1.37	1.58	1.50	1.50	1.34	1.30	1.22	1.23	1.16	0.93	0.68	0.52	0.42	0.40	0.43	0.48	0.48	0.32	0.43	0.54	0.49	1.26	1.27	2.32	4.04	5.55	6.56	10.13	9.75	12.34	9.88	7.17	4.30	3.06	1.97	0.97	0.73	0.71	0.51	0.46	0.39	0.43	0.54	0.44	0.38	0.36	0.44	0.59	1.04	1.64	2.03	2.08	0.77	0.62	0.31	0.17	0.11	0.09	0.08	0.09	0.08	0.05	0.05	0.02	0.04	0.03	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.02	0.03	0.05	0.06	0.06	0.09	0.10	0.08	0.08	0.11	0.10	0.13	0.29	0.28	0.26	0.35	0.40	0.45	0.60	0.79	0.97	0.87	0.96	0.92	1.01	1.28	1.60	2.00	2.50
0.18	0.30	0.36	0.33	0.37	0.46	0.98	1.68	3.20	3.43	2.79	3.39	3.27	3.70	2.18	1.70	1.23	1.25	1.04	0.98	0.92	0.84	0.92	0.99	1.18	1.13	1.37	1.64	1.51	1.40	1.40	1.27	1.23	1.25	1.06	0.83	0.56	0.46	0.42	0.41	0.46	0.49	0.46	0.37	0.61	0.63	0.56	1.09	1.85	2.72	3.78	6.61	6.60	10.80	8.28	7.59	6.95	5.84	3.27	3.43	2.51	1.79	1.23	0.81	0.69	0.47	0.81	1.72	0.71	0.35	0.30	0.36	0.73	1.77	1.59	2.50	1.31	1.82	0.50	0.25	0.10	0.06	0.05	0.07	0.09	0.13	0.25	0.26	0.33	0.16	0.10	0.16	0.13	0.13	0.03	0.02	0.02	0.00	0.01	0.01	0.01	0.02	0.02	0.02	0.03	0.04	0.05	0.09	0.14	0.13	0.12	0.20	0.25	0.27	0.39	0.44	0.56	0.65	0.81	0.83	0.85	0.91	1.07	1.19	1.25	1.40	1.66	1.94
0.20	0.29	0.34	0.38	0.33	0.39	0.87	1.53	3.46	3.44	3.25	3.90	3.44	3.39	2.03	1.29	1.57	1.37	1.08	0.95	0.90	0.75	0.87	1.05	1.14	1.17	1.43	1.50	1.47	1.42	1.29	1.25	1.28	1.30	1.00	0.72	0.51	0.44	0.35	0.36	0.39	0.38	0.40	0.42	0.48	0.57	0.76	1.15	2.00	2.12	2.79	5.31	5.27	6.58	6.83	7.28	5.27	3.84	3.79	4.37	3.89	2.33	1.43	1.17	1.01	1.56	2.83	2.35	0.60	0.38	0.60	1.60	1.71	3.05	2.24	3.33	1.73	0.51	0.13	0.07	0.05	0.06	0.05	0.05	0.08	0.11	0.28	0.24	0.25	0.13	0.17	0.29	0.36	0.38	0.38	0.27	0.23	0.04	0.00	0.00	0.01	0.01	0.03	0.06	0.08	0.09	0.11	0.14	0.16	0.18	0.18	0.20	0.28	0.37	0.46	0.51	0.59	0.70	0.70	0.69	0.69	0.71	0.79	0.88	0.93	1.06	1.42	2.61
0.19	0.32	0.39	0.37	0.30	0.44	1.10	1.77	3.15	3.55	3.55	3.68	3.63	3.15	2.06	1.12	1.52	1.48	1.10	0.91	0.93	0.84	0.88	1.07	1.16	1.22	1.59	1.48	1.54	1.38	1.40	1.21	1.26	1.26	0.90	0.67	0.53	0.48	0.39	0.36	0.32	0.40	0.52	0.54	0.43	0.54	0.82	1.31	1.88	2.07	3.30	4.01	4.42	5.02	3.94	3.54	2.87	4.76	5.99	4.22	3.07	2.44	2.13	2.46	2.54	3.87	3.29	1.35	0.73	0.97	1.35	2.09	2.10	2.49	2.74	3.49	1.72	0.13	0.04	0.05	0.12	0.05	0.06	0.05	0.06	0.07	0.09	0.09	0.10	0.12	0.17	0.20	0.35	0.58	0.77	0.55	0.30	0.19	0.03	0.04	0.04	0.04	0.04	0.07	0.08	0.08	0.09	0.11	0.17	0.25	0.41	0.45	0.59	0.65	0.66	0.74	0.80	0.78	0.77	0.73	0.73	0.77	0.78	0.87	0.95	1.20	1.80	2.72
0.17	0.28	0.42	0.37	0.30	0.41	1.79	1.52	3.16	2.90	3.35	3.12	3.78	3.06	2.15	1.14	1.52	1.37	1.15	0.93	0.97	0.82	1.06	1.12	1.14	1.36	1.48	1.42	1.53	1.39	1.42	1.33	1.36	1.15	0.88	0.66	0.54	0.48	0.43	0.35	0.29	0.34	0.49	0.50	0.46	0.59	0.93	1.20	2.09	2.45	3.85	3.65	3.59	4.42	2.95	2.40	3.36	5.54	5.23	4.14	3.09	2.94	2.45	3.24	3.64	3.78	2.63	1.35	1.08	0.82	1.31	1.38	1.54	2.44	2.62	2.05	0.39	0.05	0.03	0.06	0.05	0.12	0.04	0.03	0.02	0.02	0.03	0.04	0.05	0.09	0.13	0.21	0.39	0.64	0.48	0.42	0.23	0.20	0.38	0.42	0.16	0.05	0.05	0.08	0.08	0.08	0.12	0.20	0.31	0.46	0.79	0.88	0.87	0.90	0.97	0.95	0.97	0.85	0.79	0.78	0.78	0.74	0.73	0.95	1.32	1.78	2.18	2.30
0.15	0.34	0.46	0.38	0.36	0.48	1.53	1.37	2.41	2.85	3.74	3.59	4.04	3.08	2.95	1.41	1.45	1.37	1.06	0.94	0.85	0.85	1.06	1.26	1.15	1.32	1.46	1.19	1.42	1.32	1.32	1.27	1.27	1.09	0.84	0.65	0.49	0.51	0.43	0.33	0.33	0.33	0.42	0.45	0.54	0.56	0.80	1.19	2.34	2.97	4.06	2.53	2.73	3.34	2.34	2.80	6.55	7.53	4.01	3.19	3.30	3.02	2.91	2.82	2.47	2.27	1.79	1.44	0.82	0.78	0.86	1.06	1.05	1.41	2.35	0.83	0.08	0.01	0.01	0.03	0.06	0.05	0.02	0.01	0.01	0.02	0.03	0.04	0.05	0.07	0.10	0.20	0.25	0.35	0.29	0.24	0.24	0.71	1.18	0.88	0.35	0.21	0.13	0.20	0.12	0.14	0.23	0.31	0.48	0.86	1.17	0.91	0.87	0.95	0.95	0.89	0.91	0.85	0.82	0.86	0.79	0.67	0.69	0.85	1.19	1.22	1.15	0.93
0.16	0.32	0.49	0.38	0.35	0.46	1.35	1.55	1.92	2.72	4.08	3.86	3.48	2.94	3.01	2.08	1.63	1.36	1.09	0.95	0.83	1.03	1.13	1.27	1.26	1.27	1.34	1.18	1.32	1.27	1.29	1.25	1.25	1.06	0.78	0.68	0.55	0.61	0.52	0.39	0.35	0.32	0.33	0.41	0.58	0.59	1.33	1.94	2.38	2.88	2.55	2.89	2.80	2.95	2.80	3.69	5.70	5.87	3.68	2.52	2.31	2.08	2.14	2.04	2.05	2.22	1.53	0.93	0.72	0.67	0.72	0.98	0.65	1.23	0.93	0.16	0.03	0.01	0.01	0.03	0.05	0.02	0.01	0.01	0.01	0.02	0.02	0.03	0.04	0.05	0.08	0.11	0.13	0.12	0.15	0.46	0.43	0.89	0.90	0.67	0.32	0.24	0.24	0.23	0.18	0.27	0.39	0.44	0.98	1.99	1.37	0.92	0.78	0.91	0.97	0.97	0.94	0.94	0.87	0.69	0.59	0.50	0.65	0.74	0.88	0.82	0.56	0.37
0.20	0.30	0.41	0.36	0.31	0.54	1.51	1.43	1.37	2.71	4.29	3.88	3.40	2.87	2.66	2.62	1.74	1.14	1.01	1.00	0.89	1.08	1.19	1.28	1.34	1.29	1.33	1.25	1.29	1.30	1.37	1.27	1.20	1.02	0.85	0.70	0.68	0.71	0.64	0.49	0.41	0.32	0.30	0.36	0.58	0.68	1.54	2.43	3.19	3.35	2.90	2.59	2.96	2.77	3.58	4.42	5.59	4.72	3.23	1.97	1.53	1.44	2.00	2.45	2.12	2.17	1.61	0.86	0.68	0.68	1.06	0.76	0.39	0.47	0.15	0.04	0.01	0.00	0.03	0.06	0.06	0.02	0.01	0.02	0.02	0.01	0.02	0.03	0.04	0.04	0.05	0.06	0.07	0.11	0.16	0.34	0.40	0.42	0.38	0.26	0.24	0.27	0.28	0.18	0.28	0.44	0.57	1.10	3.14	3.78	2.03	0.75	0.76	0.88	0.88	0.98	0.90	0.79	0.63	0.44	0.45	0.51	0.64	0.66	0.59	0.53	0.43	0.29
0.18	0.34	0.35	0.35	0.31	0.55	1.42	0.95	1.15	2.59	3.95	3.61	3.28	2.78	2.18	2.45	2.12	1.28	1.03	1.06	0.98	1.12	1.24	1.29	1.27	1.33	1.26	1.28	1.31	1.27	1.38	1.40	1.14	0.93	0.79	0.66	0.75	0.79	0.65	0.58	0.42	0.31	0.29	0.43	0.75	1.28	1.64	2.40	2.70	5.02	3.61	3.07	2.62	2.22	3.68	5.05	4.72	4.41	2.94	1.63	1.60	1.83	2.29	2.90	2.53	2.59	1.36	0.64	0.60	0.77	0.53	0.54	0.15	0.08	0.03	0.01	0.00	0.01	0.06	0.05	0.02	0.02	0.03	0.03	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.07	0.10	0.14	0.21	0.27	0.35	0.28	0.18	0.25	0.31	0.28	0.27	0.32	0.64	1.21	2.81	3.26	1.88	0.95	0.67	0.75	0.87	0.82	0.83	0.64	0.53	0.36	0.39	0.46	0.51	0.57	0.52	0.46	0.37	0.33	0.26
0.17	0.34	0.46	0.32	0.33	0.69	1.20	0.85	1.15	2.37	3.29	3.78	3.25	2.81	1.75	2.09	2.08	1.61	1.15	1.26	1.21	1.22	1.29	1.23	1.18	1.34	1.25	1.18	1.40	1.34	1.26	1.30	1.07	0.91	0.77	0.66	0.76	0.81	0.67	0.68	0.50	0.38	0.42	0.73	1.25	1.60	1.59	2.00	3.87	5.74	4.78	2.79	3.02	3.14	4.32	4.44	3.63	3.64	2.19	1.08	1.49	2.27	2.54	2.59	1.87	2.06	0.68	0.51	0.58	0.53	0.29	0.19	0.05	0.02	0.01	0.00	0.00	0.01	0.03	0.02	0.05	0.02	0.04	0.03	0.05	0.06	0.06	0.04	0.03	0.02	0.03	0.05	0.08	0.09	0.13	0.19	0.38	0.51	0.42	0.33	0.43	0.44	0.43	0.46	0.48	1.05	1.74	2.21	1.58	0.95	0.73	0.67	0.64	0.64	0.46	0.43	0.35	0.30	0.30	0.39	0.44	0.42	0.41	0.36	0.32	0.24	0.21	0.16
0.19	0.33	0.35	0.34	0.31	0.61	1.38	0.90	1.24	2.29	3.28	3.48	3.06	2.61	1.66	2.05	1.91	1.99	1.18	1.33	1.34	1.32	1.21	1.27	1.25	1.34	1.27	1.20	1.33	1.31	1.20	1.18	0.99	0.86	0.84	0.73	0.83	0.83	0.95	0.76	0.53	0.44	0.59	1.07	1.30	1.30	1.95	3.41	8.89	6.04	8.41	2.58	5.19	5.54	4.19	3.48	2.98	3.74	1.84	0.83	1.07	1.65	2.05	1.68	1.00	0.77	0.42	0.36	0.34	0.23	0.15	0.08	0.02	0.02	0.01	0.00	0.00	0.00	0.03	0.02	0.03	0.04	0.07	0.04	0.04	0.05	0.06	0.06	0.04	0.04	0.06	0.06	0.07	0.12	0.19	0.28	0.45	0.52	0.55	0.49	0.61	0.63	0.53	0.68	0.72	1.04	1.05	0.75	0.61	0.50	0.47	0.46	0.42	0.36	0.33	0.29	0.25	0.27	0.29	0.27	0.31	0.30	0.28	0.23	0.19	0.15	0.10	0.08
0.19	0.41	0.34	0.31	0.30	0.57	1.33	0.91	1.32	2.26	3.71	3.95	3.41	2.48	1.77	2.03	1.62	2.45	1.52	1.30	1.54	1.23	1.22	1.35	1.36	1.26	1.26	1.21	1.40	1.42	1.30	1.17	0.90	0.85	0.90	0.88	0.94	1.00	0.90	0.63	0.59	0.49	0.74	1.07	1.31	1.79	1.91	5.00	8.93	6.24	9.73	5.23	4.05	3.38	2.72	3.24	4.21	3.07	1.31	0.92	1.19	1.29	1.16	0.89	0.68	0.29	0.23	0.20	0.10	0.14	0.07	0.05	0.04	0.02	0.01	0.00	0.00	0.01	0.03	0.02	0.05	0.10	0.07	0.04	0.04	0.06	0.08	0.08	0.09	0.06	0.06	0.07	0.08	0.14	0.25	0.40	0.55	0.51	0.55	0.53	0.49	0.56	0.64	0.66	0.68	0.58	0.43	0.38	0.39	0.38	0.45	0.36	0.34	0.32	0.29	0.25	0.24	0.22	0.26	0.23	0.22	0.21	0.17	0.15	0.11	0.08	0.05	0.03
0.19	0.35	0.36	0.32	0.33	0.51	1.22	0.95	1.34	2.18	3.93	4.22	3.80	2.65	1.96	2.31	1.55	3.31	2.37	1.33	1.53	1.41	1.23	1.29	1.43	1.27	1.29	1.29	1.49	1.42	1.37	1.18	0.93	0.91	0.92	0.94	1.07	1.07	1.04	0.70	0.72	0.78	1.22	1.55	1.71	2.86	2.63	5.83	8.49	6.94	7.35	8.59	4.47	2.60	2.14	3.04	3.88	1.91	1.05	1.01	1.09	0.86	0.73	0.48	0.32	0.13	0.08	0.07	0.06	0.09	0.04	0.05	0.04	0.03	0.02	0.01	0.00	0.01	0.01	0.03	0.08	0.12	0.06	0.05	0.06	0.10	0.12	0.08	0.08	0.06	0.08	0.08	0.12	0.20	0.28	0.36	0.47	0.48	0.65	0.57	0.49	0.42	0.44	0.40	0.37	0.33	0.44	0.42	0.46	0.38	0.35	0.30	0.29	0.24	0.22	0.20	0.20	0.18	0.19	0.17	0.15	0.13	0.11	0.09	0.06	0.04	0.03	0.02
0.17	0.36	0.33	0.29	0.33	0.51	1.14	0.93	1.55	2.16	3.72	4.90	4.40	2.70	2.39	2.99	1.56	3.52	2.27	1.52	1.56	1.39	1.24	1.23	1.35	1.40	1.32	1.36	1.54	1.65	1.35	1.24	0.95	0.96	0.89	1.03	1.14	1.25	1.23	0.80	0.77	0.95	1.37	1.48	1.43	2.15	4.65	7.83	9.16	7.25	5.78	5.15	3.00	1.91	1.97	3.48	3.09	1.49	1.12	1.09	0.86	0.37	0.37	0.25	0.12	0.06	0.03	0.03	0.04	0.06	0.05	0.05	0.05	0.04	0.03	0.03	0.01	0.01	0.02	0.03	0.08	0.06	0.07	0.11	0.10	0.11	0.10	0.11	0.10	0.08	0.10	0.12	0.16	0.22	0.28	0.36	0.50	0.63	0.52	0.48	0.43	0.47	0.46	0.34	0.39	0.44	0.55	0.56	0.56	0.40	0.31	0.24	0.23	0.20	0.18	0.19	0.18	0.20	0.29	0.15	0.09	0.08	0.06	0.04	0.03	0.02	0.01	0.01
0.16	0.36	0.32	0.30	0.29	0.42	1.17	0.93	1.77	2.24	3.25	4.99	4.73	3.03	3.43	3.06	1.57	3.28	2.43	1.71	1.42	1.30	1.14	1.24	1.28	1.48	1.37	1.51	1.54	1.58	1.48	1.21	1.10	1.10	0.96	1.29	1.38	1.32	1.27	0.90	0.82	0.88	1.14	1.43	1.80	3.31	5.92	8.69	5.89	8.59	6.38	2.65	1.77	1.48	2.09	3.77	2.52	1.52	1.23	1.12	0.48	0.24	0.17	0.13	0.07	0.04	0.03	0.04	0.06	0.08	0.12	0.10	0.07	0.05	0.05	0.04	0.01	0.01	0.03	0.05	0.07	0.10	0.09	0.11	0.11	0.13	0.12	0.13	0.12	0.09	0.09	0.15	0.17	0.22	0.27	0.41	0.62	0.54	0.47	0.45	0.47	0.60	0.66	0.59	0.58	0.72	0.73	0.59	0.48	0.35	0.26	0.17	0.15	0.17	0.18	0.21	0.30	0.39	0.25	0.11	0.07	0.05	0.04	0.02	0.02	0.02	0.04	0.05
0.16	0.42	0.30	0.29	0.29	0.47	1.00	0.98	1.85	2.31	3.48	5.42	5.95	3.24	3.75	3.51	1.52	2.65	2.20	1.70	1.35	1.25	1.14	1.20	1.42	1.46	1.37	1.41	1.63	1.68	1.58	1.15	1.22	1.21	1.29	1.50	1.50	1.31	1.52	1.04	1.05	1.18	1.39	1.49	2.32	3.42	6.55	7.29	5.51	8.98	6.12	2.70	1.74	1.49	2.69	2.83	2.09	1.43	1.52	0.83	0.27	0.26	0.12	0.09	0.05	0.05	0.04	0.05	0.09	0.14	0.18	0.11	0.04	0.03	0.03	0.01	0.01	0.01	0.02	0.05	0.07	0.07	0.10	0.10	0.13	0.18	0.19	0.18	0.12	0.11	0.18	0.18	0.17	0.24	0.26	0.38	0.60	0.54	0.51	0.56	0.56	0.69	0.83	0.89	0.78	0.88	0.70	0.57	0.48	0.29	0.21	0.18	0.13	0.17	0.25	0.31	0.42	0.30	0.19	0.14	0.10	0.03	0.02	0.03	0.04	0.06	0.08	0.12
0.15	0.33	0.31	0.30	0.30	0.49	0.95	1.11	1.96	2.02	4.07	6.50	5.62	2.85	3.10	3.30	2.52	1.72	2.31	1.67	1.77	1.28	1.19	1.27	1.47	1.40	1.39	1.50	1.75	1.65	1.66	1.37	1.38	1.27	1.29	1.62	1.87	1.82	1.59	1.18	1.32	1.53	1.85	1.83	2.05	2.86	4.98	4.37	4.33	6.04	4.31	1.59	1.73	2.47	2.53	1.96	1.81	1.78	1.53	0.55	0.26	0.24	0.11	0.06	0.04	0.05	0.06	0.08	0.10	0.16	0.19	0.08	0.03	0.02	0.01	0.01	0.01	0.02	0.02	0.03	0.04	0.05	0.10	0.10	0.08	0.16	0.16	0.13	0.14	0.22	0.24	0.16	0.18	0.19	0.29	0.56	0.60	0.69	0.67	0.64	0.67	0.76	0.80	1.03	1.04	0.86	0.62	0.53	0.36	0.25	0.21	0.19	0.18	0.37	0.41	0.34	0.31	0.33	0.25	0.12	0.04	0.03	0.04	0.07	0.11	0.14	0.15	0.18
0.20	0.38	0.32	0.30	0.29	0.54	0.97	1.04	2.05	2.13	3.33	5.97	5.41	2.92	3.25	4.16	2.84	1.63	2.29	1.66	2.06	1.56	1.16	1.33	1.37	1.50	1.56	1.70	1.82	1.69	1.68	1.50	1.35	1.33	1.54	1.78	2.40	2.19	1.32	1.17	1.14	1.27	1.47	2.16	3.73	3.81	5.87	4.30	3.76	4.17	2.37	1.52	2.21	3.32	1.64	1.51	1.45	1.81	1.25	0.41	0.24	0.32	0.09	0.05	0.04	0.05	0.06	0.08	0.09	0.13	0.17	0.06	0.03	0.02	0.01	0.01	0.01	0.01	0.02	0.03	0.03	0.07	0.07	0.05	0.06	0.10	0.11	0.11	0.20	0.27	0.18	0.15	0.14	0.15	0.27	0.50	0.69	0.71	0.76	0.78	0.81	0.85	0.97	1.07	1.00	0.76	0.60	0.44	0.29	0.24	0.25	0.29	0.36	0.38	0.37	0.34	0.64	0.40	0.16	0.03	0.03	0.05	0.09	0.13	0.19	0.21	0.22	0.22
0.19	0.37	0.31	0.29	0.26	0.50	0.85	1.13	2.03	2.17	3.16	4.95	6.06	2.77	2.63	3.66	2.47	1.77	2.40	1.74	2.29	1.90	1.29	1.30	1.46	1.54	1.65	1.78	1.91	1.68	1.71	1.60	1.56	1.56	1.69	2.31	2.46	2.10	1.16	1.09	1.33	1.41	1.48	1.82	3.11	4.72	5.48	4.24	4.36	4.22	2.28	1.88	2.20	1.88	1.20	1.34	1.50	1.78	0.93	0.31	0.22	0.26	0.08	0.05	0.04	0.05	0.05	0.06	0.06	0.09	0.12	0.06	0.04	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.04	0.07	0.07	0.03	0.04	0.06	0.07	0.13	0.20	0.23	0.16	0.13	0.13	0.18	0.36	0.63	0.83	0.92	0.79	0.90	0.84	0.86	0.98	0.98	0.84	0.65	0.49	0.32	0.31	0.29	0.32	0.36	0.43	0.40	0.46	0.77	0.50	0.15	0.04	0.03	0.04	0.06	0.11	0.22	0.33	0.26	0.27	0.26
